1,Bolivia,25,2011,Evo Morales,1,1,1,1,6,.73,.548,.802,.719,.662,.68,3,3,7,59.927357,4.4467463,8.5477228,2.3426642,44.299999,.73100001,.54799998,.662,.81,.71899998,-.0010000062,2.1934509e-08,1.8119811e-08,-.0080000022,-4.7683713e-10,.71600002,.58499998,.73799998,.73299998,.65100002,.71899998,.57599998,.75400001,.73199999,.66100001,.75999999,.56400001,.736,.73199999,.64700001,.79100001,.55800003,.736,.73100001,.63999999,.74339998,.56620002,.73659998,.74760002,.65219998,5,.68000001,45.299999,3.4449949,59.327438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2012,Evo Morales,1,1,1,1,7,.73,.594,.787,.739,.641,.68,3,3,7,60.048302,4.4489288,8.5812941,3.414161,43.900002,.73000002,.54799998,.662,.80199999,.71899998,-1.9073486e-08,.046000022,.020000018,-.014999987,-.021,.73100001,.54799998,.71899998,.81,.662,.71600002,.58499998,.73799998,.73299998,.65100002,.71899998,.57599998,.75400001,.73199999,.66100001,.75999999,.56400001,.736,.73199999,.64700001,.73119998,.56419998,.73320001,.76179999,.6566,6,.68000001,44.299999,4.4467463,59.927357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2013,Evo Morales,1,1,1,1,8,.662,.573,.771,.733,.658,.621,3,3,7,60.497833,4.2592831,8.614501,3.3764772,43.700001,.73000002,.59399998,.64099997,.787,.73900002,-.068000019,-.020999981,-.0060000224,-.016000001,.017000027,.73000002,.54799998,.71899998,.80199999,.662,.73100001,.54799998,.71899998,.81,.662,.71600002,.58499998,.73799998,.73299998,.65100002,.71899998,.57599998,.75400001,.73199999,.66100001,.7252,.57019997,.73379999,.77279997,.65539998,7,.68000001,43.900002,4.4489288,60.048302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2014,Evo Morales,1,1,1,1,9,.65,.586,.739,.738,.633,.625,3,3,7,59.725407,3.8133442,8.6637144,5.0444565,43.299999,.662,.57300001,.65799999,.77100003,.73299998,-.012,.012999986,.0050000194,-.032000028,-.024999993,.73000002,.59399998,.73900002,.787,.64099997,.73000002,.54799998,.71899998,.80199999,.662,.73100001,.54799998,.71899998,.81,.662,.71600002,.58499998,.73799998,.73299998,.65100002,.71380001,.56959999,.72960001,.78060001,.6548,8,.62099999,43.700001,4.2592831,60.497833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2015,Evo Morales,1,1,1,1,10,.628,.588,.739,.703,.654,.627,3,3,7,58.946186,1.3237103,8.7006807,3.7657626,42.799999,.64999998,.58600003,.63300002,.73900002,.73799998,-.021999976,.0019999747,-.034999974,-2.2411346e-08,.020999983,.662,.57300001,.73299998,.77100003,.65799999,.73000002,.59399998,.73900002,.787,.64099997,.73000002,.54799998,.71899998,.80199999,.662,.73100001,.54799998,.71899998,.81,.662,.70060003,.56980002,.72960001,.78180003,.6512,9,.625,43.299999,3.8133442,59.725407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2016,Evo Morales,1,1,1,1,11,.648,.616,.715,.6889999999999999,.648,.622,3,3,7,57.741352,.92575091,8.7323046,3.2129183,42.299999,.62800002,.588,.65399998,.73900002,.70300001,.019999979,.028000001,-.014000009,-.024000023,-.0059999842,.64999998,.58600003,.73799998,.73900002,.63300002,.662,.57300001,.73299998,.77100003,.65799999,.73000002,.59399998,.73900002,.787,.64099997,.73000002,.54799998,.71899998,.80199999,.662,.68000001,.57779998,.72640002,.7676,.64959997,10,.62699997,42.799999,1.3237103,58.946186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2017,Evo Morales,1,1,1,1,12,.646,.609,.715,.61,.663,.608,3,3,7,57.741352,1.3203042,8.7569971,2.5,42.099998,.648,.616,.648,.71499997,.68900001,-.002000002,-.0069999965,-.079000011,2.6226044e-08,.014999998,.62800002,.588,.70300001,.73900002,.65399998,.64999998,.58600003,.73799998,.73900002,.63300002,.662,.57300001,.73299998,.77100003,.65799999,.73000002,.59399998,.73900002,.787,.64099997,.66360003,.59140003,.72039998,.75020003,.64679998,11,.62199998,42.299999,.92575091,57.741352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bolivia,25,2018,Evo Morales,1,,1,1,13,.641,.536,.701,.628,.674,.614,,,,57.741352,1.3203042,8.7569971,2.5,42.099998,.64600003,.60900003,.66299999,.71499997,.61000001,-.0050000278,-.073000029,.017999986,-.013999973,.011000012,.648,.616,.68900001,.71499997,.648,.62800002,.588,.70300001,.73900002,.65399998,.64999998,.58600003,.73799998,.73900002,.63300002,.662,.57300001,.73299998,.77100003,.65799999,.64679998,.59439999,.69459999,.73580003,.6512,12,.60799998,42.099998,1.3203042,57.741352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Honduras,27,1994,Carlos Roberto Reina ,0,0,,,1,.525,.391,.404,.724,.362,.874,3,3,6,48.057407,0,8.2179785,3.1154382,49.099998,.51099998,.38499999,.30399999,.40400001,.65200001,.014000023,.0060000094,.071999989,-1.4066696e-08,.05800001,.51300001,.40799999,.62300003,.40400001,.30399999,.50700003,.42699999,.49599999,.40400001,.29300001,.495,.39899999,.412,.428,.27200001,.44100001,.36899999,.53299999,.43099999,.27700001,.49340001,.3976,.54320002,.41420001,.28999999,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Honduras,27,1995,Carlos Roberto Reina ,0,0,0,0,2,.5610000000000001,.411,.452,.724,.334,.874,3,3,6,51.045673,0,8.1752663,-4.1812787,49.200001,.52499998,.391,.36199999,.40400001,.72399998,.036000025,.019999998,2.2888184e-08,.047999986,-.027999988,.51099998,.38499999,.65200001,.40400001,.30399999,.51300001,.40799999,.62300003,.40400001,.30399999,.50700003,.42699999,.49599999,.40400001,.29300001,.495,.39899999,.412,.428,.27200001,.51020002,.40199998,.58139998,.40880001,.30700001,1,.87400001,49.099998,0,48.057407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,1996,Carlos Roberto Reina ,0,0,0,0,3,.586,.404,.452,.721,.334,.874,3,3,6,52.813194,0,8.1859074,1.0698198,49.200001,.56099999,.41100001,.33399999,.45199999,.72399998,.02500001,-.0070000133,-.0029999772,7.8678131e-09,8.5830685e-09,.52499998,.391,.72399998,.40400001,.36199999,.51099998,.38499999,.65200001,.40400001,.30399999,.51300001,.40799999,.62300003,.40400001,.30399999,.50700003,.42699999,.49599999,.40400001,.29300001,.52340001,.40439999,.64380002,.4136,.31939998,2,.87400001,49.200001,0,51.045673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,1997,Carlos Roberto Reina ,0,0,0,0,4,.585,.417,.452,.721,.375,.874,3,2,6,53.659607,0,8.1922941,.64066851,49.099998,.58600003,.40400001,.33399999,.45199999,.72100002,-.0010000253,.012999986,-1.5735626e-08,7.8678131e-09,.041000009,.56099999,.41100001,.72399998,.45199999,.33399999,.52499998,.391,.72399998,.40400001,.36199999,.51099998,.38499999,.65200001,.40400001,.30399999,.51300001,.40799999,.62300003,.40400001,.30399999,.53920001,.3998,.68879998,.42320001,.3276,3,.87400001,49.200001,0,52.813194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,1998,Carlos Roberto Flores  ,0,0,0,0,1,.583,.413,.452,.721,.341,.876,3,2,6,54.265366,0,8.2131109,2.1035151,49.200001,.58499998,.417,.375,.45199999,.72100002,-.0019999784,-.0039999955,-1.5735626e-08,7.8678131e-09,-.034000002,.58600003,.40400001,.72100002,.45199999,.33399999,.56099999,.41100001,.72399998,.45199999,.33399999,.52499998,.391,.72399998,.40400001,.36199999,.51099998,.38499999,.65200001,.40400001,.30399999,.55360001,.4016,.70840001,.43279999,.3418,4,.87400001,49.099998,0,53.659607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,1999,Carlos Roberto Flores  ,0,0,0,0,2,.593,.441,.452,.781,.33,.876,3,3,7,55.207981,0,8.2141943,.10843047,49.5,.583,.41299999,.34099999,.45199999,.72100002,.0099999961,.028000012,.059999984,7.8678131e-09,-.010999991,.58499998,.417,.72100002,.45199999,.375,.58600003,.40400001,.72100002,.45199999,.33399999,.56099999,.41100001,.72399998,.45199999,.33399999,.52499998,.391,.72399998,.40400001,.36199999,.56800002,.40720001,.72219998,.44240001,.34919998,1,.87599999,49.200001,0,54.265366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2000,Carlos Roberto Flores  ,0,0,0,0,3,.593,.45,.523,.773,.337,.873,3,3,7,54.940498,0,8.170186,-4.3054428,50.099998,.59299999,.44100001,.33000001,.45199999,.78100002,5.2452087e-09,.0089999856,-.0080000181,.07100001,.0069999867,.583,.41299999,.72100002,.45199999,.34099999,.58499998,.417,.72100002,.45199999,.375,.58600003,.40400001,.72100002,.45199999,.33399999,.56099999,.41100001,.72399998,.45199999,.33399999,.58160001,.4172,.73360002,.45199999,.34279999,2,.87599999,49.5,0,55.207981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2001,Carlos Roberto Flores  ,0,0,0,0,4,.593,.446,.523,.773,.351,.873,3,3,7,57.135338,0,8.1991892,2.9428411,50.799999,.59299999,.44999999,.33700001,.523,.773,5.2452087e-09,-.0039999881,-1.9073485e-09,-1.9073485e-09,.013999987,.59299999,.44100001,.78100002,.45199999,.33000001,.583,.41299999,.72100002,.45199999,.34099999,.58499998,.417,.72100002,.45199999,.375,.58600003,.40400001,.72100002,.45199999,.33399999,.588,.42500001,.74340004,.46619999,.3434,3,.87300003,50.099998,0,54.940498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2002,Ricardo Maduro,0,0,0,0,1,.583,.446,.523,.712,.33,.88,3,3,7,57.198071,0,8.2000141,.082462892,51.400002,.59299999,.44600001,.35100001,.523,.773,-.0099999951,-9.7751620e-09,-.061000001,-1.9073485e-09,-.021000011,.59299999,.44999999,.773,.523,.33700001,.59299999,.44100001,.78100002,.45199999,.33000001,.583,.41299999,.72100002,.45199999,.34099999,.58499998,.417,.72100002,.45199999,.375,.58939999,.43340001,.75380003,.4804,.3468,4,.87300003,50.799999,0,57.135338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2003,Ricardo Maduro,0,0,0,0,2,.606,.442,.523,.712,.333,.876,3,3,7,58.626209,0,8.2117548,1.1809943,51.900002,.583,.44600001,.33000001,.523,.71200001,.022999996,-.00400001,-1.2397766e-08,-1.9073485e-09,.002999987,.59299999,.44600001,.773,.523,.35100001,.59299999,.44999999,.773,.523,.33700001,.59299999,.44100001,.78100002,.45199999,.33000001,.583,.41299999,.72100002,.45199999,.34099999,.58899999,.43920001,.75200003,.4946,.3378,1,.88,51.400002,0,57.198071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2004,Ricardo Maduro,0,0,0,0,3,.606,.442,.523,.6850000000000001,.385,.876,3,3,7,60.339077,0,8.2313757,1.9815418,52.200001,.60600001,.442,.333,.523,.71200001,-6.1988832e-09,-1.6689301e-09,-.027000012,-1.9073485e-09,.051999997,.583,.44600001,.71200001,.523,.33000001,.59299999,.44600001,.773,.523,.35100001,.59299999,.44999999,.773,.523,.33700001,.59299999,.44100001,.78100002,.45199999,.33000001,.59359998,.44499999,.75020003,.50880003,.3362,2,.87599999,51.900002,0,58.626209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2005,Ricardo Maduro,0,0,0,0,4,.601,.438,.487,.714,.346,.876,3,3,7,60.503033,0,8.2677059,3.6997604,52.299999,.60600001,.442,.38499999,.523,.685,-.0050000064,-.0040000016,.028999997,-.036000002,-.03899999,.60600001,.442,.71200001,.523,.333,.583,.44600001,.71200001,.523,.33000001,.59299999,.44600001,.773,.523,.35100001,.59299999,.44999999,.773,.523,.33700001,.59619999,.4452,.73100001,.523,.34720001,3,.87599999,52.200001,0,60.339077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2006,Manuel Zelaya,0,0,0,0,1,.534,.501,.487,.795,.37,.874,3,3,7,62.01548,0,8.3035049,3.6447639,52,.60100001,.43799999,.34599999,.48699999,.71399999,-.067000009,.063000008,.081000015,1.1444092e-08,.024000013,.60600001,.442,.685,.523,.38499999,.60600001,.442,.71200001,.523,.333,.583,.44600001,.71200001,.523,.33000001,.59299999,.44600001,.773,.523,.35100001,.59780002,.44280002,.71920002,.5158,.34900001,4,.87599999,52.299999,0,60.503033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2007,Manuel Zelaya,0,0,0,0,2,.5669999999999999,.49,.487,.8070000000000001,.37,.878,3,3,7,63.279648,0,8.3447428,4.2100048,51.400002,.53399998,.50099999,.37,.48699999,.79500002,.033000022,-.010999987,.011999983,1.1444092e-08,-4.7683715e-09,.60100001,.43799999,.71399999,.48699999,.34599999,.60600001,.442,.685,.523,.38499999,.60600001,.442,.71200001,.523,.333,.583,.44600001,.71200001,.523,.33000001,.58600003,.45379999,.72360003,.5086,.35280001,1,.87400001,52,0,62.01548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2008,Manuel Zelaya,0,0,0,0,3,.5620000000000001,.493,.487,.785,.381,.878,3,3,7,63.468952,0,8.3832045,3.9211028,50.799999,.56699997,.49000001,.37,.48699999,.80699998,-.0049999719,.0029999905,-.021999981,1.1444092e-08,.010999995,.53399998,.50099999,.79500002,.48699999,.37,.60100001,.43799999,.71399999,.48699999,.34599999,.60600001,.442,.685,.523,.38499999,.60600001,.442,.71200001,.523,.333,.58279997,.46259999,.74260002,.50139999,.3608,2,.87800002,51.400002,0,63.279648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2009,Roberto Micheletti ,0,0,0,0,1,.479,.483,.487,.759,.347,.878,4,4,7,61.618675,0,8.4035769,2.0580838,50.099998,.56199998,.493,.38100001,.48699999,.78500003,-.082999974,-.010000001,-.026000027,1.1444092e-08,-.034000013,.56699997,.49000001,.80699998,.48699999,.37,.53399998,.50099999,.79500002,.48699999,.37,.60100001,.43799999,.71399999,.48699999,.34599999,.60600001,.442,.685,.523,.38499999,.574,.47279999,.7572,.49419999,.37040001,3,.87800002,50.799999,0,63.468952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2010,Porfirio Lobo Sosa ,0,0,0,0,1,.432,.431,.494,.715,.334,.865,4,4,7,61.310169,0,8.3586664,-4.391665,49.900002,.479,.48300001,.347,.48699999,.759,-.047000002,-.052000009,-.044000003,.0070000114,-.013000003,.56199998,.493,.78500003,.48699999,.38100001,.56699997,.49000001,.80699998,.48699999,.37,.53399998,.50099999,.79500002,.48699999,.37,.60100001,.43799999,.71399999,.48699999,.34599999,.54859996,.48100001,.77200001,.48699999,.3628,1,.87800002,50.099998,0,61.618675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2011,Porfirio Lobo Sosa ,0,0,0,2,2,.464,.464,.539,.651,.356,.847,4,4,7,61.558075,0,8.3756294,1.7108039,49.799999,.43200001,.43099999,.33399999,.49399999,.71499997,.03199999,.033000007,-.063999973,.045000013,.022000009,.479,.48300001,.759,.48699999,.347,.56199998,.493,.78500003,.48699999,.38100001,.56699997,.49000001,.80699998,.48699999,.37,.53399998,.50099999,.79500002,.48699999,.37,.51480001,.47960001,.77219999,.48839998,.36039999,1,.86500001,49.900002,0,61.310169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2012,Porfirio Lobo Sosa ,0,0,0,2,3,.454,.5580000000000001,.539,.586,.384,.825,4,4,7,61.578983,0,8.3941212,1.8663595,49.5,.46399999,.46399999,.35600001,.53899997,.65100002,-.0099999867,.094000012,-.06500002,2.5272369e-08,.027999993,.43200001,.43099999,.71499997,.49399999,.33399999,.479,.48300001,.759,.48699999,.347,.56199998,.493,.78500003,.48699999,.38100001,.56699997,.49000001,.80699998,.48699999,.37,.50080001,.47220001,.74339998,.49879998,.3576,2,.847,49.799999,0,61.558075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2013,Porfirio Lobo Sosa ,0,0,0,2,4,.463,.505,.55,.702,.339,.829,4,4,7,62.374939,0,8.4158249,2.1940737,48.700001,.454,.55800003,.384,.53899997,.58600003,.0090000043,-.053000029,.11599997,.011000025,-.045000002,.46399999,.46399999,.65100002,.53899997,.35600001,.43200001,.43099999,.71499997,.49399999,.33399999,.479,.48300001,.759,.48699999,.347,.56199998,.493,.78500003,.48699999,.38100001,.47819999,.4858,.69920003,.50919998,.36039999,3,.82499999,49.5,0,61.578983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2014,Juan Orlando Hernández,0,0,0,2,1,.427,.521,.55,.665,.332,.827,4,4,7,62.728168,0,8.4252968,.95174855,48,.463,.505,.33899999,.55000001,.70200002,-.035999998,.016000004,-.037000023,-1.1920929e-08,-.0069999867,.454,.55800003,.58600003,.53899997,.384,.46399999,.46399999,.65100002,.53899997,.35600001,.43200001,.43099999,.71499997,.49399999,.33399999,.479,.48300001,.759,.48699999,.347,.45840001,.48820001,.68260002,.52179998,.352,4,.829,48.700001,0,62.374939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2015,Juan Orlando Hernández,0,0,0,2,2,.418,.456,.55,.665,.321,.831,4,4,7,63.296452,0,8.4381504,1.293576,47.400002,.42699999,.52100003,.33199999,.55000001,.66500002,-.0089999866,-.065000027,-2.1457673e-08,-1.1920929e-08,-.010999987,.463,.505,.70200002,.55000001,.33899999,.454,.55800003,.58600003,.53899997,.384,.46399999,.46399999,.65100002,.53899997,.35600001,.43200001,.43099999,.71499997,.49399999,.33399999,.44799998,.49580002,.6638,.53439999,.34900001,1,.82700002,48,0,62.728168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2016,Juan Orlando Hernández,0,0,0,2,3,.417,.464,.55,.68,.321,.83,4,4,7,62.524876,0,8.4565935,1.8614719,47.299999,.41800001,.456,.32100001,.55000001,.66500002,-.0010000126,.0079999994,.014999978,-1.1920929e-08,-9.7751620e-09,.42699999,.52100003,.66500002,.55000001,.33199999,.463,.505,.70200002,.55000001,.33899999,.454,.55800003,.58600003,.53899997,.384,.46399999,.46399999,.65100002,.53899997,.35600001,.4452,.50080001,.65380001,.5456,.34639999,2,.83099997,47.400002,0,63.296452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2017,Juan Orlando Hernández,0,0,0,2,4,.426,.475,.518,.631,.388,.825,4,4,5,62.524876,0,8.4755373,1.9124522,47.299999,.417,.46399999,.32100001,.55000001,.68000001,.0090000043,.011000013,-.049000006,-.032000013,.066999987,.41800001,.456,.66500002,.55000001,.32100001,.42699999,.52100003,.66500002,.55000001,.33199999,.463,.505,.70200002,.55000001,.33899999,.454,.55800003,.58600003,.53899997,.384,.43579999,.50080001,.65960002,.5478,.33939999,3,.82999998,47.299999,0,62.524876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Honduras,27,2018,Juan Orlando Hernández,0,,0,2,5,.392,.469,.539,.676,.416,.834,,,,62.524876,0,8.4755373,1.9124522,47.299999,.426,.47499999,.38800001,.51800001,.63099998,-.033999998,-.005999994,.045000017,.020999994,.027999988,.417,.46399999,.68000001,.55000001,.32100001,.41800001,.456,.66500002,.55000001,.32100001,.42699999,.52100003,.66500002,.55000001,.33199999,.463,.505,.70200002,.55000001,.33899999,.43020001,.4842,.66860002,.54360002,.34020001,4,.82499999,47.299999,0,62.524876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Peru,30,1994,Alberto Fujimori,1,1,,,1,.278,.227,.466,.367,.383,.773,4,5,1,48.253231,.99913853,8.5358191,3.0756779,52.700001,.28200001,.227,.38499999,.46599999,.36700001,-.0040000053,1.9073487e-09,-1.3589859e-08,9.2983248e-09,-.0019999905,.271,.382,.58499998,.465,.36300001,.62699997,.60100001,.602,.43200001,.375,.60900003,.56699997,.602,.53799999,.382,.67699999,.59500003,.69300002,.43700001,.44100001,.4932,.47440001,.56980002,.46759999,.3892,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Peru,30,1995,Alberto Fujimori,1,1,1,0,2,.392,.177,.466,.367,.376,.773,4,5,1,49.948097,.93599933,8.6321278,10.109933,52.599998,.278,.227,.38299999,.46599999,.36700001,.114,-.049999997,-1.3589859e-08,9.2983248e-09,-.0069999862,.28200001,.227,.36700001,.46599999,.38499999,.271,.382,.58499998,.465,.36300001,.62699997,.60100001,.602,.43200001,.375,.60900003,.56699997,.602,.53799999,.382,.41339999,.40079999,.50459999,.4734,.37759998,1,.773,52.700001,.99913853,48.253231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,1996,Alberto Fujimori,1,1,1,0,3,.419,.191,.466,.367,.376,.771,3,4,1,51.958336,1.1071835,8.6850777,5.4376893,52.5,.39199999,.177,.37599999,.46599999,.36700001,.02700001,.013999999,-1.3589859e-08,9.2983248e-09,1.2874604e-08,.278,.227,.36700001,.46599999,.38299999,.28200001,.227,.36700001,.46599999,.38499999,.271,.382,.58499998,.465,.36300001,.62699997,.60100001,.602,.43200001,.375,.37,.32280001,.4576,.45899999,.37639999,2,.773,52.599998,.93599933,49.948097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,1997,Alberto Fujimori,1,1,1,0,4,.419,.213,.485,.367,.376,.772,4,5,1,53.286278,.89220893,8.6950045,.99763274,52.400002,.419,.191,.37599999,.46599999,.36700001,2.3841856e-10,.022,-1.3589859e-08,.019000009,1.2874604e-08,.39199999,.177,.36700001,.46599999,.37599999,.278,.227,.36700001,.46599999,.38299999,.28200001,.227,.36700001,.46599999,.38499999,.271,.382,.58499998,.465,.36300001,.32839999,.24079999,.41060001,.46579999,.3766,3,.77100003,52.5,1.1071835,51.958336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,1998,Alberto Fujimori,1,1,1,0,5,.386,.204,.482,.367,.376,.762,4,5,1,53.776772,.47000754,8.7412958,4.7379875,52.400002,.419,.213,.37599999,.48500001,.36700001,-.033,-.0089999996,-1.3589859e-08,-.0030000142,1.2874604e-08,.419,.191,.36700001,.46599999,.37599999,.39199999,.177,.36700001,.46599999,.37599999,.278,.227,.36700001,.46599999,.38299999,.28200001,.227,.36700001,.46599999,.38499999,.35800001,.207,.36700001,.4698,.37919998,4,.77200001,52.400002,.89220893,53.286278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,1999,Alberto Fujimori,1,1,1,0,6,.386,.204,.48,.367,.376,.76,4,5,1,54.653271,.84357327,8.7217655,-1.9341432,52.099998,.38600001,.204,.37599999,.48199999,.36700001,-7.3909758e-09,3.8146974e-09,-1.3589859e-08,-.0019999933,1.2874604e-08,.419,.213,.36700001,.48500001,.37599999,.419,.191,.36700001,.46599999,.37599999,.39199999,.177,.36700001,.46599999,.37599999,.278,.227,.36700001,.46599999,.38299999,.3788,.2024,.36700001,.47299999,.37739998,5,.76200002,52.400002,.47000754,53.776772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2000,Valentín Paniagua,0,0,1,0,1,.383,.34,.48,.371,.494,.742,4,3,5,59.634041,1.4270393,8.7220917,.032599837,51.200001,.38600001,.204,.37599999,.47999999,.36700001,-.0030000075,.13600001,.0039999862,1.0728836e-08,.11800002,.38600001,.204,.36700001,.48199999,.37599999,.419,.213,.36700001,.48500001,.37599999,.419,.191,.36700001,.46599999,.37599999,.39199999,.177,.36700001,.46599999,.37599999,.40040001,.1978,.36700001,.47580001,.37599999,6,.75999999,52.099998,.84357327,54.653271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2001,Alejandro Toledo ,0,0,0,0,1,.68,.501,.551,.9330000000000001,.484,.591,3,1,9,61.159748,.97775871,8.7350426,1.3035685,51.400002,.38299999,.34,.49399999,.47999999,.37099999,.29700002,.161,.56200004,.07100001,-.0099999877,.38600001,.204,.36700001,.47999999,.37599999,.38600001,.204,.36700001,.48199999,.37599999,.419,.213,.36700001,.48500001,.37599999,.419,.191,.36700001,.46599999,.37599999,.39860001,.2304,.3678,.4786,.3996,1,.74199998,51.200001,1.4270393,59.634041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2002,Alejandro Toledo ,0,0,0,0,2,.786,.8120000000000001,.661,.9330000000000001,.504,.522,3,2,9,59.387573,.98506093,8.7277784,-.72382176,51.799999,.68000001,.50099999,.484,.551,.93300003,.10599999,.31100002,-2.8133393e-08,.11,.020000003,.38299999,.34,.37099999,.47999999,.49399999,.38600001,.204,.36700001,.47999999,.37599999,.38600001,.204,.36700001,.48199999,.37599999,.419,.213,.36700001,.48500001,.37599999,.4508,.2924,.48100001,.49559999,.42119998,1,.59100002,51.400002,.97775871,61.159748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2003,Alejandro Toledo ,0,0,0,0,3,.786,.8120000000000001,.632,.9330000000000001,.514,.522,3,2,9,60.411682,1.0312443,8.7681074,4.1153598,52.099998,.78600001,.81199998,.50400001,.66100001,.93300003,-1.3351441e-08,2.3365020e-08,-2.8133393e-08,-.029000014,.0099999923,.68000001,.50099999,.93300003,.551,.484,.38299999,.34,.37099999,.47999999,.49399999,.38600001,.204,.36700001,.47999999,.37599999,.38600001,.204,.36700001,.48199999,.37599999,.52420002,.4122,.59420002,.53079998,.44679999,2,.52200001,51.799999,.98506093,59.387573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2004,Alejandro Toledo ,0,0,0,0,4,.801,.8120000000000001,.629,.865,.514,.522,3,2,9,61.945705,1.1138607,8.7964907,2.8789294,51.799999,.78600001,.81199998,.514,.63200003,.93300003,.014999987,2.3365020e-08,-.068000026,-.0030000291,1.4305115e-09,.78600001,.81199998,.93300003,.66100001,.50400001,.68000001,.50099999,.93300003,.551,.484,.38299999,.34,.37099999,.47999999,.49399999,.38600001,.204,.36700001,.47999999,.37599999,.60420001,.53380001,.70740002,.56080002,.47439998,3,.52200001,52.099998,1.0312443,60.411682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2005,Alejandro Toledo ,0,0,0,0,5,.801,.779,.627,.865,.503,.522,3,2,9,64.017303,1.3852228,8.833025,3.721071,51.400002,.801,.81199998,.514,.62900001,.86500001,9.5367436e-10,-.032999977,-9.5367430e-09,-.002000008,-.010999999,.78600001,.81199998,.93300003,.63200003,.514,.78600001,.81199998,.93300003,.66100001,.50400001,.68000001,.50099999,.93300003,.551,.484,.38299999,.34,.37099999,.47999999,.49399999,.68720001,.65539998,.80700004,.59060001,.50199997,4,.52200001,51.799999,1.1138607,61.945705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
